unit_id,healthy,healthy_confidence
2327177681,1,0.7624
1739467323,1,1.0
1739441230,1,1.0
2164631683,0,1.0
1739441444,1,0.6557
1739457030,1,1.0
2031091169,0,0.5881
2254074563,1,1.0
1739467042,1,1.0
2327177823,0,0.6197
2327197803,0,0.6126
2327177873,1,0.7527
1740356731,0,0.8769
1739464285,0,0.5901
1739454636,1,1.0
1739446745,1,1.0
1739472018,1,1.0
1739442179,0,0.8551
2327195331,0,0.964
1739451002,1,1.0
1739449325,1,1.0
1739448523,1,1.0
1812168260,0,0.5998
1739443648,0,0.5675
1800633086,0,0.8011
1739457480,1,0.8107
2327196475,0,1.0
2254074233,0,1.0
2327214761,0,0.5809
1739470274,1,1.0
2327177611,0,0.8023
1739461890,1,1.0
2327177251,1,1.0
1739450953,1,0.7858
1739470738,1,1.0
2297540104,0,0.7415
1739449489,0,0.8101
1812167648,0,0.5998
2327197929,1,1.0
2327204338,1,1.0
1739456380,0,0.8159
1739462196,1,1.0
1739450630,0,0.5916
1739462446,1,1.0
2028122301,0,0.6015
1739469037,1,1.0
1739445625,1,0.7929999999999999
1739443187,0,0.8083
2297540834,1,0.757
2327207644,0,0.6073
2327195756,1,0.6138
1739446264,1,1.0
1739459576,1,1.0
1739463459,1,0.5767
1812166929,0,0.7432
1739463446,1,0.7569
2164632000,0,0.5357
1739465701,1,0.5899
1739462916,1,1.0
2028122694,0,0.593
2031091293,0,0.5881
2319157887,1,1.0
1739470410,1,1.0
1739463879,1,1.0
1739449332,0,0.588
1739452134,1,1.0
1739463058,1,1.0
2327195283,0,0.7782
2327210023,0,0.5978
1739466911,1,0.7546
2254075009,0,0.6999
1739447187,1,1.0
1800633406,0,0.7968
2254074147,0,0.7959999999999999
1739447462,1,1.0
1739452882,1,0.7537
1812167035,0,0.6028
2327177841,0,0.6101
1739456616,1,0.8154
1739466312,0,0.6189
1739446195,1,0.7518
2164631587,0,0.8373
1739451377,1,1.0
1800633084,0,0.5924
1739460804,1,0.7537
1739464968,1,1.0
1739442016,1,0.8012
1739467649,1,1.0
1812167266,1,0.5944
1739440890,0,0.5915
2327207999,0,0.6098
2046134638,0,0.6215
1812168958,1,1.0
2327197688,0,1.0
1739455955,1,1.0
1739454454,1,0.7813
1739457477,0,0.598
1739472440,1,0.7558
2319157162,1,1.0
1800632918,0,0.5766
1739467917,1,0.8035
1739442859,1,1.0
1739465702,0,0.5773
1739459682,1,1.0
1739460371,1,0.7932
2297540798,1,1.0
1739472620,1,0.7906
1739466141,1,1.0
1739463821,0,0.8029999999999999
1739462048,1,0.8024
1739447275,1,1.0
1739472095,0,0.6031
2327177265,0,0.7957
1739469442,1,1.0
1739452738,0,0.6137
2327203534,0,0.6087
1739467087,1,0.5969
1800632903,0,0.5766
1739472271,1,1.0
1739442794,1,0.8047
2327214080,1,1.0
1739458501,1,1.0
2031091386,0,0.5881
1739460862,1,0.7511
1739445841,1,1.0
1739467454,1,1.0
1739447617,0,0.7846
1739456178,1,1.0
1739455496,1,1.0
1739440932,1,1.0
1739467318,1,0.7938
1739440984,1,0.6065
1739456590,1,1.0
1739446171,1,1.0
1739462295,1,1.0
2327197828,0,0.6057
2254075188,1,1.0
1739457094,0,0.6138
2327179333,1,0.6009
2327203475,0,0.7875
1739441513,1,1.0
1739464626,1,1.0
2254075176,0,1.0
1739461552,0,0.5821
1739467232,1,0.5936
1739463245,1,1.0
1739462241,1,1.0
1739471218,1,1.0
2254074170,0,0.5868
2031091207,0,0.8008
1739459817,1,1.0
1739464137,1,0.8008
1739443125,0,0.8533
1739462816,1,0.8029
2254074369,1,0.7566
2327177814,0,0.879
2327213775,1,1.0
1739447273,1,1.0
2327212797,1,0.795
1739460472,1,1.0
1812167040,0,0.6174
2327210406,1,1.0
1739466656,1,1.0
2319157613,1,1.0
2327196498,1,1.0
1739442642,0,0.6036
1739449860,1,1.0
1739469523,1,1.0
2164631743,1,1.0
2327177832,1,0.7665
2297540523,1,0.7892
1812103015,1,1.0
1739445908,1,1.0
1739447867,1,0.608
2327196844,1,1.0
2164632140,0,0.6609999999999999
2297540265,1,0.6008
1739448781,0,0.6041
1739468830,1,1.0
1739447938,1,1.0
1739467302,1,0.5731
2327212388,1,0.7637
1812167718,0,0.7977
1739462874,0,0.5998
1739465732,1,0.5969
1812103022,0,0.6027
2327203912,1,1.0
1739461134,1,0.5969
2319157353,1,1.0
1739457015,1,0.5792
2319155998,0,1.0
1739454162,1,1.0
1739448478,1,0.8065
1739468171,1,1.0
1739470144,1,1.0
1739455003,1,1.0
2164631792,0,0.5911
1739453032,1,1.0
1739454515,1,1.0
2046134373,0,0.5915
2254074709,0,0.5819
1739455953,1,1.0
2327198163,1,1.0
1739450701,1,1.0
2297540531,1,0.7528
1739450117,1,1.0
1739462910,1,1.0
1739457128,1,1.0
1739446046,1,0.5942
1739469288,0,1.0
1812168039,0,0.7924
1812166622,0,0.5883
1739446783,1,0.5908
1739456939,1,1.0
1739446162,1,1.0
1739444130,0,0.5972
2164632143,0,0.6741
1739466155,0,0.8083
1739441958,0,0.8002
1739445959,1,1.0
1739462807,1,1.0
1739472362,1,1.0
1739445561,0,0.6064
1739443736,0,0.5851
1739465439,0,0.7913
2327177816,1,0.5954
2327207147,1,1.0
1739441533,1,1.0
2297540827,1,0.7972
2327214439,1,1.0
2327209238,1,1.0
1739456043,1,1.0
2327203863,0,0.8109999999999999
1739447916,1,1.0
1739451663,1,1.0
1739461358,0,0.8201
1739463347,0,0.591
1739465174,0,0.5983
1739445495,1,1.0
1739445812,1,1.0
1739442751,0,0.7052
1739458077,1,0.7559999999999999
1739446338,1,0.6082
2327209253,1,0.7632
1739447852,1,0.7714
2327178988,1,1.0
2327195429,1,0.7347
1739446245,1,1.0
2327176707,0,0.7926
1739457869,1,0.7806
1739463920,1,1.0
1739448174,1,1.0
2327176438,1,0.7972
1739463319,1,1.0
1739455656,1,1.0
1739466315,1,0.6137
1739448060,1,0.7879999999999999
1739450123,1,0.7537
1739471437,1,1.0
1812167367,0,0.6158
1739444121,1,1.0
1800633284,0,0.5885
1739463255,1,1.0
1739459012,1,1.0
1739450832,0,0.7995
1739461926,1,1.0
1739450692,1,0.7598
1739470914,1,1.0
2164632042,0,0.5892
1739446413,1,1.0
1739465369,1,1.0
1739448495,0,0.5893
2164631678,1,1.0
2327213317,1,1.0
2327177401,1,1.0
1739449502,1,0.5889
1739464594,0,0.7928
1739444529,1,1.0
1739467744,0,0.5948
1739455311,1,1.0
1800632851,0,0.6003
1812168666,0,0.7544
2319157858,1,1.0
1739447361,1,1.0
1739458271,1,1.0
2319156899,1,1.0
1739456426,0,0.5807
1739449956,0,0.6032
2327195401,0,0.5932
2164631543,0,0.6657
1739447818,0,0.5901
1739446189,1,1.0
1739469928,1,1.0
1739449656,0,0.5837
1739459856,0,0.5898
1739451582,1,1.0
1739458879,0,0.705
1739463987,1,0.8024
2327197820,0,0.5829
2254074963,1,0.7581
1739462044,1,0.6079
2327205841,1,1.0
2327196618,1,1.0
2327204298,1,1.0
2327213762,1,1.0
1739456106,0,1.0
1739463773,1,1.0
1739444504,1,1.0
2327203902,1,0.5875
2327178666,1,1.0
1739449746,0,0.5873
1739456770,1,1.0
1739471278,1,0.7879
1739460560,1,1.0
1739458870,1,1.0
1739469507,1,1.0
1739466139,1,0.8101
1739443994,1,0.7972
1739448157,0,0.7684
2319157877,1,1.0
2254074389,1,0.6063
2254074534,0,0.8069
1739464802,1,1.0
1739458938,1,1.0
1739459017,1,1.0
1739442880,1,1.0
2327197737,1,0.7602
1739462883,1,1.0
1739444833,1,0.6005
2319157895,1,1.0
2164632146,0,0.5081
2254074480,0,0.5799
1739455271,1,1.0
1739443945,0,0.5920000000000001
1812103247,1,1.0
2254074130,0,0.8473
2028122695,1,0.6007
1739459796,1,1.0
1739445398,1,1.0
1739453060,1,1.0
1812103101,0,0.6138
1812169020,0,0.5868
1739454133,1,1.0
1739448082,1,1.0
1739447500,1,1.0
2319158211,0,0.5977
1739445490,0,0.6035
2327208440,1,1.0
1739471523,1,1.0
1739451513,0,0.7918
2327203917,1,0.7667
1739471359,1,1.0
1739460511,1,1.0
2327197224,0,0.5953
1739456912,1,1.0
1739443457,0,0.6016
1812103153,1,0.7972
1739464273,1,1.0
1739446083,1,1.0
1739456006,1,1.0
2327205857,1,1.0
2327207148,1,1.0
2327196003,1,1.0
1739443752,0,0.8011
1739450907,1,1.0
1739451226,0,0.6039
2327195434,1,1.0
1812167187,1,0.608
1739457525,1,1.0
1739468080,1,1.0
2327178568,1,1.0
2327196527,0,0.8027
1739452616,1,0.8006
1739464914,1,0.7935
2327196360,1,1.0
1739447142,1,1.0
2254074984,0,0.866
1739467732,1,1.0
1739449171,1,1.0
1739468450,1,1.0
1739446584,1,1.0
1739456300,0,0.5916
2327203894,0,0.5855
1739445960,1,1.0
1739441768,1,0.7955
1739444284,1,1.0
2164631705,1,0.5945
1739450119,1,1.0
1739444635,1,1.0
1739442875,0,0.6086
1739469047,1,1.0
1739463295,1,0.5989
2319156254,0,0.7868
1739464116,1,0.7509
1739458033,1,1.0
1739441735,1,0.5972
1739464322,1,1.0
1739445721,1,0.7982
1739447817,0,0.7982
1739460156,1,1.0
1739454232,1,1.0
2319157514,0,0.5672
1739446380,1,1.0
1739461044,1,0.8068
1739465640,1,1.0
2319157908,0,0.584
2327209672,1,1.0
2327176259,0,0.6104
1739465502,1,1.0
2327178024,0,0.7897
1739456393,0,0.6354
1739458427,1,1.0
1739446704,0,0.5901
2327198218,0,0.8029999999999999
1739441644,1,1.0
1739467511,0,1.0
2319157909,1,1.0
1812167538,1,0.8038
1739452879,1,1.0
1739447706,0,0.7918
1739443078,1,0.6071
2254074928,0,0.5885
2327178121,1,0.7624
2319158052,1,1.0
1812168550,0,0.8145
1739455645,1,1.0
1739447895,1,1.0
1739457893,1,1.0
2327197859,0,0.5887
1739455777,1,1.0
1739470929,1,1.0
2164631976,0,0.5943
1739471679,1,0.8118
1739470098,1,1.0
1739471708,1,1.0
1739463693,1,0.8024
1739461570,1,1.0
2319156185,1,1.0
2327215234,1,1.0
1739444128,1,0.7446
1739451458,1,0.7788
1739462309,1,1.0
1739464504,1,1.0
1739462334,0,0.778
1739441815,1,0.8282
2327212052,1,0.6093
2327196580,1,1.0
2327213374,1,1.0
1739463480,1,0.5969
2297540726,1,0.7969
2327198086,1,1.0
2327208449,1,0.6094
2319157817,1,1.0
1739440868,1,0.5087
2327213723,1,1.0
1739468274,1,1.0
2327178282,1,1.0
1739470311,0,0.7896
1739457300,1,1.0
2319156847,1,1.0
1739446372,0,0.6031
1739471557,1,1.0
1739452128,1,0.7509
2327197696,1,0.5872
1739460327,1,1.0
2327196961,1,1.0
1812167844,1,0.5873
2297540580,0,0.5968
2327197476,0,0.5996
1739461032,1,1.0
1812103043,1,1.0
2327211264,1,1.0
1739449034,1,1.0
1739462694,1,1.0
1739470256,1,0.7546
1739447180,1,0.5915
2327177659,0,0.5181
1739456428,1,1.0
1739440689,1,0.5927
1739453707,1,1.0
1739468934,0,1.0
1739443122,0,0.6629
2327178361,1,0.8022
1739442107,1,0.7456
2327178214,1,1.0
1739461141,1,1.0
1739442296,0,0.6123
2327207106,1,1.0
2327204309,1,1.0
1739471510,1,1.0
2327178991,1,1.0
2254074156,1,0.7654
1739463113,1,1.0
1739461095,1,0.7537
1739470035,1,1.0
1739464618,1,0.5842
1739447285,0,0.5983
1739464728,1,1.0
1739461343,1,1.0
2327177903,0,0.5969
1739451691,1,1.0
1739453376,1,0.8005
1739467140,1,0.8068
1739449906,1,0.7868
2319158010,1,1.0
2254074470,1,1.0
1739454372,1,1.0
1739444220,0,0.5774
2164631808,0,0.5911
1739443291,0,0.8003
2319158029,1,1.0
1739470103,1,0.8024
1800633068,0,0.7908
2028122558,1,0.8012
1739444379,0,0.5983
1739455815,0,0.7924
1739447192,0,0.6064
1739470650,0,0.7684
2031091394,0,0.5881
1739456451,1,0.6005
1740356707,1,0.792
2028122415,1,0.5993
1739471434,1,1.0
1739451151,1,1.0
2327215066,1,0.799
1739454063,1,1.0
2327206340,1,1.0
1739449819,1,1.0
2327178367,0,0.5991
2327198210,0,0.6023
2327176753,0,1.0
2327179308,1,1.0
1739444786,1,1.0
1739470549,0,0.597
2028122687,1,0.8037
1739470566,1,1.0
1739466097,1,1.0
1739448630,0,0.7684
1739447162,1,1.0
1739442619,1,1.0
1812103040,1,1.0
1739458029,1,0.5969
1739457697,1,1.0
1739447659,1,1.0
1739440686,1,0.6174
2327177162,1,1.0
1739440804,1,1.0
1739459733,1,1.0
1739447258,1,1.0
2327195465,1,1.0
1739451322,1,1.0
1739467303,0,0.598
2327178342,1,1.0
1739448100,1,1.0
2254075134,0,0.8494
1739461994,0,0.5978
1739467401,0,0.5807
2327176728,1,1.0
1812168270,0,0.5775
1739447008,0,0.6021
1739450414,1,1.0
2254074340,0,0.5931
1739452403,0,0.6064
1739443192,0,0.8041
1739459241,0,0.6233
2254074355,0,0.7956
2327211275,0,0.8802
1739441630,0,0.6714
2327196853,0,0.8088
1812103200,1,0.7908
1739444999,1,1.0
1812168063,1,0.8116
2327195238,1,1.0
2297539936,0,0.5899
1739450409,1,1.0
1739463396,0,0.8045
1739441882,1,0.7548
1812168555,1,0.6037
1739468374,0,0.8056
1739456470,1,0.6057
1739467558,1,0.7546
2327206314,0,0.8464
1812168545,1,0.5848
1739441447,1,0.8054
2327177184,0,0.6231
1739469409,1,1.0
2327206760,1,1.0
2327208030,1,1.0
1739450214,0,0.8128
2327177671,0,0.8036
1739453056,1,1.0
1739452244,0,0.5859
2327178405,0,0.787
1739469134,1,1.0
1739455002,1,0.7904
1739444712,1,1.0
1812103096,1,0.7902
1739456332,1,1.0
1739456767,1,1.0
1739467219,1,1.0
1812168339,0,0.6002
2327176478,0,0.6059
1812167224,0,0.5922
1739472495,0,0.8119
2327195313,0,0.8016
1739456191,0,0.5891
1739448497,1,0.6033
2327212718,1,1.0
1739465476,1,1.0
1800632872,0,0.7926
1739443473,0,0.6077
1812168777,1,0.6074
1739453333,1,1.0
1739454552,1,1.0
1739453346,0,0.5736
1739458383,1,0.8064
2254074562,1,0.5961
2254074660,1,1.0
2327208008,0,0.7514
1739445135,1,1.0
1739455455,1,1.0
1739468939,1,1.0
1739441592,1,1.0
1739446553,1,0.8035
1739465773,1,1.0
2327176556,1,1.0
1812168599,0,0.6149
1739441956,1,0.7978
2327178906,0,0.6076
2327212310,1,1.0
1739465430,1,0.7932
1739444838,0,0.5984
2327176481,0,0.5628
2327196170,1,0.8016
1739445611,1,1.0
2327176802,1,0.8106
1739453979,1,0.7979999999999999
1739471186,1,1.0
2164632029,0,0.5892
1739440413,0,0.8848
1739441699,1,0.7875
1739465896,1,1.0
1739451023,1,0.6052
1739461110,1,1.0
1812168304,1,0.6153
1739460744,0,0.7684
1739460734,1,0.7943
2327213080,1,1.0
2327177556,0,0.6164
2319157962,1,1.0
1812167721,0,0.6002
1739470936,0,0.581
1739446656,0,0.6058
1739469212,1,0.8082
2319157206,1,1.0
2046134523,0,0.8879
2327212349,0,0.6104
2319156107,0,0.7832
1739448689,1,1.0
2046134352,0,1.0
1739462743,1,1.0
1739472457,0,0.6126
2327206357,1,1.0
1739456192,0,0.6254
1739454042,1,1.0
1739459617,1,1.0
1739466634,0,0.8044
1739449862,1,0.7855
2327195962,0,0.6074
1739453500,0,0.5901
2327195309,0,0.5941
2297540803,1,0.605
1739455199,1,1.0
1739440823,1,0.8307
1812102909,1,0.6109
1739450395,1,1.0
1739451699,1,1.0
2327196245,1,1.0
1739459473,1,1.0
2028122653,0,0.6072
1739444775,0,0.8143
2319156838,1,1.0
2164632136,0,0.5116
1739451141,1,1.0
2327207589,1,0.7968
2254074901,1,1.0
1739467018,1,1.0
1812167572,1,0.7943
1739454332,1,0.7518
1739453874,1,1.0
1739471431,0,0.5961
1739442860,1,1.0
1739458158,1,1.0
1739459551,1,1.0
2327177306,1,0.7645
1739468063,1,1.0
2327177950,0,0.5982
2327178343,1,0.7583
1739446085,1,1.0
1739463620,0,0.6051
1739457101,0,0.8083
1739466002,1,1.0
2031091428,0,0.5881
1739467038,1,1.0
1739442585,1,1.0
1739449881,0,0.602
1812168117,0,0.5977
2327197839,1,1.0
2327197626,0,0.5956
1739446886,0,0.7891
1812167309,1,0.6059
1739466110,0,0.6085
1739442170,0,0.6688
1739455379,0,0.6107
2327177735,1,1.0
1739467828,0,0.6095
1739443072,1,0.8255
2327179133,1,1.0
1739464306,1,0.7486
1739472068,0,0.6077
2327212767,1,0.5962
1739472474,1,0.5908
1739445603,0,0.5934
1739457309,1,1.0
2297540743,0,0.75
1739458108,1,1.0
1739444281,0,0.8014
1739463906,1,1.0
2327178630,1,1.0
1739441567,0,0.5929
1739471336,1,1.0
1739452434,1,1.0
2319157478,1,1.0
1739441519,1,0.5901
1800632893,0,0.574
1800633139,0,0.5766
1739443372,1,1.0
1739448768,0,0.8075
2297540694,1,0.5926
1739441277,1,0.8068
2327178028,1,1.0
2319155757,1,1.0
2319156286,0,0.5899
1739462104,1,1.0
2327206283,1,1.0
1739465425,1,0.7914
1812167860,1,0.6081
1739464453,0,0.7918
1739460139,1,1.0
1739451971,1,1.0
2327176310,0,0.8826
2327176703,0,0.84
1739472518,1,0.7509
2327196315,0,0.7577
2297540151,0,0.5857
1739452056,0,0.6071
2327176427,1,0.5993
1739470964,1,0.5904
2164631912,1,1.0
1739460430,1,0.5831
2297540805,1,0.5964
1739444713,0,0.5897
1739466738,1,1.0
1739462928,1,0.7886
1739454867,0,1.0
2327195669,0,0.5993
1739454868,1,0.7833
1739466356,1,0.8175
1739448801,0,0.7573
1812168134,1,0.597
2327177690,1,0.7676
1739471007,1,1.0
1739460757,1,1.0
2164632104,1,0.7892
1739460088,1,1.0
1739445758,1,1.0
1812102960,1,0.8017
1739455690,1,0.7879999999999999
1739447536,1,1.0
1739442027,0,0.5994
1746228367,0,0.8836
1739456970,1,1.0
1739446250,1,1.0
1739460826,1,0.8083
1739444325,1,1.0
1739448903,1,1.0
1739461839,1,1.0
2327177537,0,0.8808
2327197260,1,1.0
1739442194,0,0.5723
1739453655,1,1.0
1739451953,1,0.807
1739465988,0,0.5844
1739462739,1,0.6103
1739450675,0,0.5987
2327210409,0,0.7893
2319156663,0,0.5809
1739470074,1,1.0
1739470991,1,0.7929999999999999
2254075041,0,0.5709
1739443820,1,1.0
1739453365,1,0.5771
1739458992,0,0.5949
2327196590,1,1.0
2319155692,1,1.0
2327209220,1,0.7929
1739470752,1,1.0
1739470826,1,1.0
1739443714,1,0.8558
1739468310,1,1.0
2327207585,1,1.0
1739448109,1,1.0
1739440746,0,0.6205
1739456002,0,0.8012
1739461930,1,1.0
1739445011,1,1.0
1739460749,0,0.7912
1739453339,1,1.0
1739441095,0,0.8293
1739468164,1,1.0
2327195186,0,0.7846
2319156635,1,1.0
1739444142,1,0.6141
1739457022,0,0.5989
1739442346,0,0.5675
1739448471,1,1.0
1739471822,1,1.0
1739445335,1,1.0
2327195211,1,0.8125
1739442715,1,0.7909999999999999
2327179038,1,0.6019
1739443826,1,0.6033
2327212771,1,1.0
2327203538,1,1.0
2327195822,1,1.0
1739459844,1,1.0
1739466103,1,1.0
1739454003,0,0.5939
1812166928,0,0.799
1739444006,1,0.5969
1739444216,0,0.6576
2327195691,1,1.0
2297540658,0,0.5947
2319155975,1,1.0
1739440418,0,0.5612
2046134332,0,0.7926
1739446208,1,0.6033
1739462213,1,1.0
2327198199,0,0.5909
1739464705,1,1.0
2297540326,1,0.7963
1739459022,1,1.0
1739458523,1,1.0
1739467255,0,0.5987
2327177158,1,1.0
1739458197,0,0.6061
1739457075,1,0.7797
2254074585,1,1.0
1739472017,1,0.81
1739469811,1,0.6054
2327197310,1,0.792
2327210033,1,1.0
1739472129,1,0.7945
2319157978,1,1.0
2327196543,0,0.594
2327207987,1,1.0
2319156439,1,0.5953
1739471959,1,1.0
1739472498,1,1.0
1739447557,1,1.0
1739442011,1,0.7955
1739454014,1,1.0
1739450634,1,1.0
2254074755,0,0.8264
1739444858,1,1.0
1739461340,0,0.5995
2254074495,0,0.5819
1739453252,1,1.0
2327197860,1,0.7467
2327177610,1,0.5963
1739449826,1,0.7929
2297540433,1,1.0
1739459262,1,1.0
1739458400,1,0.8073
2327195167,0,0.7864
1739466806,0,0.6095
1739459135,1,1.0
1739441271,0,0.5149
1812168583,0,0.5889
1739450327,1,1.0
1812168465,0,0.5885
1739453993,1,0.5969
1739446020,1,0.7822
2164631725,0,1.0
1739463523,1,0.8063
2254074804,0,0.5868
1739441914,1,0.7436
1739458802,1,1.0
1739470662,0,0.8172
1739450173,1,1.0
2327211253,1,1.0
1812102897,1,0.6132
1739447060,1,1.0
1739444528,1,1.0
2327209249,0,0.6024
1739465079,1,0.7979999999999999
2327196242,1,0.5959
1739441985,0,0.5710000000000001
1812102921,0,0.5945
1800633297,0,0.5941
2327204778,0,0.5934
1739464140,1,0.7486
2327203867,1,1.0
2327177180,0,0.8082
1739455808,0,0.8014
1739450388,1,0.7942
2327176506,0,0.6022
2164632158,0,0.5029
1739466391,1,1.0
2327208032,0,0.6102
2327209601,1,1.0
1739459339,1,1.0
1739442285,0,0.8519
1739469783,0,0.7918
1739450721,1,0.7879
1739445903,1,1.0
1739467890,1,0.7843
2327210422,1,1.0
2327207146,0,0.6106
2327206722,1,1.0
1739446488,1,1.0
1739462640,0,0.6052
2327197296,1,1.0
1739464882,1,1.0
1739463810,1,0.5908
1739442898,1,1.0
1739456636,1,1.0
1739447422,1,1.0
2319157911,1,1.0
2254074876,0,0.6571
2327196668,1,1.0
1739471792,1,1.0
2164631555,0,0.6657
1739458962,1,1.0
1739449083,0,0.6058
2327176612,1,1.0
1739458657,1,1.0
1739453495,1,1.0
2297540608,0,0.5943
1739443665,0,0.6659999999999999
2327210010,1,0.5978
2254074512,0,0.5868
1739455694,0,1.0
1739444781,1,1.0
1739451070,1,1.0
1739443374,1,1.0
1739457036,1,1.0
2319157378,1,1.0
1739443861,1,1.0
2028122267,1,0.5976
1739464421,1,1.0
2319157604,1,1.0
1812168419,1,0.7959999999999999
1739450899,1,1.0
1739471862,1,1.0
1812167375,0,1.0
1739471946,0,0.7277
2327212037,1,1.0
1739470001,1,0.5798
1739471703,0,0.7915
1739464210,1,1.0
1739466029,1,0.5921
1739444512,1,1.0
2031091536,0,0.5881
1739442038,1,0.5972
2327176393,0,1.0
1739451435,1,1.0
1739440855,0,0.6558
1739454167,0,0.7684
1739455420,1,1.0
1739447078,0,0.8066
1739447125,1,0.7858
1739443743,1,1.0
1739450121,1,0.7881
1739467400,0,0.5974
2254074443,1,1.0
1739462122,0,0.7849
1739461727,1,1.0
2327178397,1,1.0
1739467294,0,1.0
1739463710,1,1.0
2327198203,1,1.0
1739442962,1,1.0
2254074325,1,1.0
2254074671,1,0.7648
1739445255,1,1.0
1739451763,1,1.0
1739450628,1,1.0
1739456277,1,1.0
2319158067,1,1.0
1739442866,0,0.6007
1739445751,1,1.0
1739446805,1,1.0
1739468195,1,1.0
1739450364,1,0.5969
1739465353,1,0.6121
1812167685,0,0.5949
1739459252,1,1.0
1739458336,1,0.8073
1739448245,0,0.8143
2254074310,1,0.8113
2327203909,0,1.0
1739453552,1,1.0
1739463564,1,0.7887
1739449982,1,0.7966
1739443306,0,0.6015
1739458230,1,1.0
2327197157,0,0.6123
1739446370,1,0.6045
2327177448,1,1.0
2297540830,1,1.0
1739457692,0,0.8068
2327206362,1,0.8025
2327209627,1,1.0
2327178534,1,0.6048
1739449239,1,1.0
1739447154,1,0.8006
2297540662,0,0.5886
1812167798,1,0.5885
1812102885,1,1.0
1739461986,1,1.0
1739448553,1,0.8017
2327208851,0,0.7991
1739458774,1,1.0
1739467106,1,1.0
1739445312,1,1.0
1739444159,1,1.0
1739469233,1,0.8064
1739444095,1,1.0
1739467165,1,1.0
2327195236,1,1.0
2327178724,1,1.0
1812167927,0,0.6017
2327197108,1,1.0
2327196111,1,1.0
1739463174,1,0.7961
1739451146,1,1.0
1739456276,0,0.5912
1739441744,0,0.6107
1739444724,1,1.0
1739448440,1,1.0
1739462342,0,0.5937
2327214806,0,0.6046
1739457837,1,1.0
1739460531,0,0.7979999999999999
2254075007,0,0.959
2028122546,0,0.6029
1739464179,1,0.8044
1739458005,1,0.7829999999999999
1800632811,0,0.5901
1812168438,1,0.6101
1739471140,1,1.0
1739450228,0,1.0
1812167849,0,0.5914
2327212716,0,0.7622
1739472205,1,1.0
1739460945,0,0.8001
1739441356,1,0.6648
2327195486,1,1.0
1739457677,1,0.7994
2319156754,1,1.0
1739469937,1,1.0
2327195269,1,1.0
1739461140,1,0.7879
1739462398,1,0.6008
1739447769,1,1.0
1739467876,1,0.7481
2327204762,1,1.0
1739442377,1,1.0
2327214791,0,0.7454
1739451775,1,1.0
2031091359,0,0.6051
1739456830,1,0.8167
1739465320,1,1.0
2327197612,1,1.0
1800632813,0,0.7863
1739461179,1,1.0
1739464873,1,1.0
2327210391,0,0.8464
1739445118,0,0.6057
1800633179,0,0.574
1739462526,1,0.7509
2327207085,0,0.5931
2254074382,0,0.5091
2327177364,0,0.5886
1739458120,1,1.0
1739443029,0,0.5855
1739442380,0,0.8003
2327205797,1,1.0
2327211193,1,0.7646
2164631639,0,0.8347
2327176403,1,0.7954
1739465673,1,1.0
2327197740,1,0.584
2254074526,0,0.8078
1739457555,0,0.8131
1739445820,1,0.8018
1739461333,1,1.0
1739456716,1,1.0
2327178520,1,0.6009
2327179074,1,0.8136
2327209996,0,0.6078
2327196553,1,1.0
1739442392,1,1.0
2046134761,0,0.7589
1739471899,1,1.0
1739470125,1,0.7456
1739460852,1,1.0
1739461198,0,0.5857
1812167970,0,0.5927
1739448641,1,1.0
1739456295,1,1.0
1739463239,1,1.0
1739465804,1,0.6052
1812170058,0,0.6014
1739442607,1,1.0
2327177629,0,0.792
1739466998,1,1.0
1739455850,1,1.0
2327195460,1,1.0
1739453160,1,1.0
1739452006,1,1.0
2046134787,1,1.0
1739441804,0,0.5994
1739446834,0,0.5844
1739467239,0,0.6014
2327197283,0,0.6054
2327196511,1,1.0
2327197791,1,1.0
1739451553,1,0.7879
2319156172,1,1.0
2319158266,1,1.0
2319156979,1,1.0
1739471473,1,1.0
1739469309,1,1.0
1739442493,0,0.8058
1812168744,1,0.8219
1739453696,1,1.0
2028122601,1,0.7992
1739451365,1,1.0
1739448309,0,0.5948
1739444968,0,0.7913
2297540407,0,0.5987
1739472359,1,0.5884
1739467153,1,0.6067
1812103106,1,0.7873
2319158076,0,0.8045
2327196079,1,1.0
1739453405,1,1.0
1739452877,1,1.0
1739464570,1,1.0
1739455924,1,1.0
2327212046,0,0.5946
2319155928,1,1.0
1739443318,1,0.7997
2327179043,0,0.8047
1812103094,1,1.0
1739461465,1,1.0
1739469321,1,0.5945
1739467442,1,0.7866
1739461977,1,0.7509
1739468809,1,1.0
1739465000,1,1.0
1800632805,0,0.5804
1739441020,1,0.8276
1739448803,1,0.7926
1800633601,1,0.6036
1739466465,1,0.7922
1739445440,1,1.0
2319158290,1,1.0
1739460612,1,1.0
1739449279,0,0.5972
1739467714,1,1.0
1739446804,1,1.0
1739448904,0,0.8004
1739447233,1,1.0
2164631875,0,0.5313
1739449857,1,1.0
1739472223,1,1.0
1739441002,1,0.7218
2327206715,0,0.809
1739451946,1,1.0
2327198028,1,0.7592
1812167208,0,0.6189
2327197038,1,0.5919
1739468348,1,1.0
1739469921,1,1.0
1812168056,0,0.5904
2046134457,0,0.6157
2319157614,1,1.0
2327207082,0,0.5907
1739460557,1,1.0
1739462480,0,1.0
1739452061,1,1.0
2327177647,1,0.7535
2327178584,0,0.7918
1739443854,0,0.6057
2297540173,0,0.6007
